City Id,population,city,Country Id,newCapital
1340762485.0,1250000.0,Comayagüela,HN,null
1156203000.0,1253100.0,Yangshe,CN,minor
1156668366.0,1253548.0,Shaoyang,CN,minor
1356103392.0,1246000.0,Dhanbād,IN,null
1156757274.0,1250000.0,Yichun,CN,minor
1156207332.0,1248636.0,Laiwu,CN,null
1643101260.0,1243500.0,Kazan,RU,admin
1156828380.0,1244769.0,Dayan,CN,null
1410679777.0,1234300.0,Suwon,KR,admin
1156033234.0,1241045.0,Jiangyin,CN,null
1156841802.0,1240382.0,Yongcheng,CN,null
1124690423.0,1239220.0,Calgary,CA,null
1704783472.0,1237300.0,Cần Thơ,VN,admin
1566342270.0,1235880.0,Abuja,NG,primary
1156078044.0,1234015.0,Yiwu,CN,minor
1104468217.0,1225546.0,Mandalay,MM,admin
1156137209.0,1225000.0,Beidao,CN,minor
1368714645.0,1225793.0,Al Başrah,IQ,admin
1156070389.0,1221000.0,Shuangshui,CN,null
1724991838.0,1212045.0,Sevilla,ES,admin
1076575691.0,1209091.0,Vila Velha,BR,null
1356718332.0,1201000.0,Allahābād,IN,null
1356145782.0,1198491.0,Vārānasi,IN,null
1788742103.0,1200000.0,Tunis,TN,primary
1643224011.0,1202371.0,Chelyabinsk,RU,admin
1404512373.0,1200000.0,Mombasa,KE,admin
1840003289.0,1203230.0,Providence,US,admin
1364701633.0,1201158.0,Qom,IR,admin
1566540296.0,1197497.0,Maiduguri,NG,admin
1508074843.0,1191613.0,Maputo,MZ,primary
1032770677.0,1193605.0,Rosario,AR,minor
1566080151.0,1190000.0,Benin City,NG,admin
1156138735.0,1186700.0,Xinyu,CN,minor
1364350188.0,1184788.0,Ahvāz,IR,admin
1372595407.0,1173179.0,Dublin,IE,primary
1840015031.0,1181496.0,Jacksonville,US,null
1682345785.0,1180770.0,Medina,SA,admin
1356442950.0,1180570.0,Srīnagar,IN,admin
1643360863.0,1178391.0,Omsk,RU,admin
1156282637.0,1178809.0,Huazhou,CN,null
1360503809.0,1174964.0,Cilacap,ID,minor
1156216927.0,1175085.0,Xiantao,CN,null
1360243491.0,1166761.0,Bandar Lampung,ID,admin
1643205757.0,1169719.0,Samara,RU,admin
1156249346.0,1168056.0,Guankou,CN,minor
1410134602.0,1166033.0,Ulsan,KR,admin
1156656582.0,1165182.0,Dingzhou,CN,null
1076145766.0,1164098.0,Campinas,BR,null
1156490109.0,1162928.0,Lianyuan,CN,minor
1156102432.0,1162770.0,Rongcheng,CN,minor
1156441554.0,1160000.0,Kaiyuan,CN,minor
1104838105.0,1160242.0,Nay Pyi Taw,MM,primary
1686604760.0,1146053.0,Dakar,SN,primary
1156504227.0,1157938.0,Zhuji,CN,minor
1484198680.0,1155790.0,Zapopan,MX,minor
1156057789.0,1151554.0,Leiyang,CN,minor
1156901342.0,1144000.0,Dadukou,CN,minor
1586556108.0,1140000.0,Quetta,PK,admin
1356926507.0,1132383.0,Amritsar,IN,null
1604422141.0,1129854.0,Callao,PE,admin
1356076391.0,1131160.0,Alīgarh,IN,null
1156748426.0,1131896.0,Yingchuan,CN,minor
1340344059.0,1126534.0,Tegucigalpa,HN,primary
1484016661.0,1109363.0,Ciudad Nezahualcóyotl,MX,null
1434201852.0,1126000.0,Tripoli,LY,primary
1643013518.0,1125299.0,Rostov,RU,admin
1484074285.0,1110565.0,Nezahualcóyotl,MX,minor
1356763571.0,1125898.0,Bhiwandi,IN,null
1156200283.0,1121261.0,Zhoushan,CN,minor
1268203191.0,1118035.0,Tbilisi,GE,primary
1643722928.0,1115560.0,Ufa,RU,admin
1504861997.0,1112072.0,Fès,MA,admin
1704863046.0,1104000.0,Biên Hòa,VN,admin
1484788702.0,1102342.0,Mexicali,MX,admin
1356363967.0,1101981.0,Gwalior,IN,null
1156255711.0,1100000.0,Ankang,CN,null
1566683694.0,1099931.0,Ikare,NG,minor
1156541759.0,1100000.0,Hegang,CN,minor
1840021383.0,1098526.0,Salt Lake City,US,admin
1356071083.0,1097000.0,Bhilai,IN,null
1156221984.0,1095000.0,Yuyao,CN,null
1148708596.0,1092066.0,N’Djamena,TD,primary
1156149248.0,1092700.0,Hanchuan,CN,null
1156696810.0,1092692.0,Gongzhuling,CN,null
1208763942.0,1085000.0,Copenhagen,DK,primary
1400221568.0,1088100.0,Irbid,JO,admin
1356986516.0,1077075.0,Hāora,IN,null
1276015998.0,1085664.0,Cologne,DE,null
1643544975.0,1083865.0,Krasnoyarsk,RU,admin
1156292419.0,1082929.0,Yicheng,CN,minor
1156935002.0,1081960.0,Mizhou,CN,minor
1840036155.0,1081903.0,Nashville,US,admin
1051074169.0,1075800.0,Yerevan,AM,primary
1356110588.0,1073440.0,Rānchi,IN,admin
1398516045.0,1078362.0,Nur-Sultan,KZ,primary
1478414984.0,1077169.0,Nouakchott,MR,primary
1710271883.0,1074000.0,Vereeniging,ZA,null
1840001698.0,1075798.0,Richmond,US,admin
1076819308.0,1073893.0,São Luís,BR,admin
1340568412.0,1073824.0,San Pedro Sula,HN,admin
1156331200.0,1073921.0,Taixing,CN,minor
1840015457.0,1066967.0,Memphis,US,null
1410511255.0,1061929.0,Goyang,KR,minor
1356807575.0,1048240.0,Bezwāda,IN,null
1124290735.0,1062643.0,Edmonton,CA,null
1156155575.0,1060000.0,Xishan,CN,minor
1862860739.0,1059092.0,Barquisimeto,VE,admin
1392457903.0,1058070.0,Sendai,JP,admin
1643811064.0,1047549.0,Voronezh,RU,admin
1643294442.0,1048005.0,Perm,RU,admin
1410592618.0,1046054.0,Changwon,KR,admin
1156956616.0,1046000.0,Zhongwei,CN,minor
1156787809.0,1039205.0,Shouguang,CN,null
1360771925.0,1030720.0,Bogor,ID,null
1840014497.0,1038738.0,Raleigh,US,admin
1170886102.0,1036412.0,Cartagena,CO,admin
1356739179.0,1026459.0,Chandīgarh,IN,admin
1417191971.0,1027200.0,Bishkek,KG,primary
1528355309.0,1031000.0,Amsterdam,NL,primary
1508768577.0,1032197.0,Matola,MZ,null
1566373448.0,1032000.0,Ogbomoso,NG,minor
1795049992.0,1031992.0,Ashgabat,TM,primary
1156414637.0,1031000.0,E’zhou,CN,minor
1076440479.0,1029129.0,Maceió,BR,admin
1562932886.0,1026848.0,Niamey,NE,primary
1558296252.0,1028808.0,Managua,NI,primary
1360893799.0,1029808.0,Patam,ID,null
1792519395.0,1029927.0,Tekirdağ,TR,admin
1156451663.0,1028813.0,Linhai,CN,null
1818909612.0,1025569.0,Shubrā al Khaymah,EG,null
1430477826.0,1021762.0,Monrovia,LR,primary
1156476417.0,1024876.0,Wafangdian,CN,null
1156631720.0,1022514.0,Zhongxiang,CN,null
1398791401.0,1018974.0,Shymkent,KZ,admin
1840001839.0,1020886.0,New Orleans,US,null
1643577201.0,1015586.0,Volgograd,RU,admin
1332401940.0,987310.0,Port-au-Prince,HT,primary
1356779323.0,1014227.0,Mysore,IN,null
1804178102.0,1010783.0,Odesa,UA,admin
1524589448.0,975453.0,Kathmandu,NP,primary
1356374983.0,1010087.0,Raipur,IN,admin
1250774553.0,1006402.0,Nice,FR,minor
1604723954.0,1008290.0,Arequipa,PE,admin
1566070649.0,1005904.0,Port Harcourt,NG,admin
1528892850.0,1005000.0,Rotterdam,NL,minor
1840030815.0,1005654.0,Louisville,US,null
1156197076.0,1004741.0,Zaoyang,CN,null
1156462734.0,1003698.0,Shuizhai,CN,null
1356820310.0,1001694.0,Kota,IN,null
1784176710.0,1000000.0,Abu Dhabi,AE,primary
1752425602.0,972647.0,Stockholm,SE,primary
1124399363.0,989567.0,Ottawa,CA,null
1232791236.0,963000.0,Asmara,ER,primary
1694085071.0,951000.0,Freetown,SL,primary
1376261644.0,919438.0,Jerusalem,IL,primary
1591672475.0,880691.0,Panama City,PA,primary
1768409132.0,837437.0,Lomé,TG,primary
1266952885.0,797003.0,Libreville,GA,primary
1191233290.0,790017.0,Zagreb,HR,primary
1762930616.0,780000.0,Dushanbe,TJ,primary
1454688499.0,781538.0,Lilongwe,MW,primary
1204955174.0,762000.0,Cotonou,BJ,primary
1418732714.0,760000.0,Vientiane,LA,primary
1144251314.0,752993.0,Colombo,LK,primary
1646923541.0,745261.0,Kigali,RW,primary
1710176249.0,741651.0,Pretoria,ZA,primary
1140080881.0,734350.0,Bangui,CF,primary
1124224963.0,705244.0,Winnipeg,CA,null
1124823933.0,705103.0,Quebec City,CA,null
1428586192.0,698529.0,Riga,LV,primary
1578324706.0,693494.0,Oslo,NO,primary
1498011437.0,685900.0,Chisinau,MD,primary
1300715560.0,664046.0,Athens,GR,primary
1108101689.0,658859.0,Bujumbura,BI,primary
1246177997.0,642045.0,Helsinki,FI,primary
1807600615.0,640000.0,Skopje,MK,primary
1414102075.0,637411.0,Kuwait City,KW,primary
1388709177.0,580000.0,Kingston,JM,primary
1440887149.0,574147.0,Vilnius,LT,primary
1222647454.0,567698.0,San Salvador,SV,primary
1262028958.0,562000.0,Djibouti,DJ,primary
1620619017.0,506654.0,Lisbon,PT,primary
1124158530.0,470015.0,Kitchener,CA,null
1233260021.0,434562.0,Tallinn,EE,primary
1710680650.0,433688.0,Cape Town,ZA,primary
1703195001.0,429564.0,Bratislava,SK,primary
1008162156.0,418495.0,Tirana,AL,primary
1036142029.0,426704.0,Canberra,AU,primary
1554772152.0,418500.0,Wellington,NZ,primary
1422847713.0,361366.0,Beirut,LB,primary
1834288497.0,410956.0,Dodoma,TZ,primary
1124130981.0,403131.0,Halifax,CA,null
1624168850.0,395954.0,Bissau,GW,primary
1728444337.0,372410.0,Juba,SS,primary
1598685395.0,364125.0,Port Moresby,PG,primary
1384683557.0,355573.0,Yamoussoukro,CI,primary
1124147219.0,335696.0,Victoria,CA,null
1426977668.0,330790.0,Maseru,LS,primary
1196944155.0,330000.0,Nicosia,CY,primary
1516802003.0,322500.0,Windhoek,,primary
1204172060.0,300000.0,Porto-Novo,BJ,primary
1068823873.0,300000.0,Sucre,BO,primary
1188749877.0,288054.0,San José,CR,primary
1705917455.0,284355.0,Ljubljana,SI,primary
1070966777.0,275524.0,Sarajevo,BA,primary
1044318561.0,274400.0,Nassau,BS,primary
1710495933.0,256185.0,Bloemfontein,ZA,primary
1072756768.0,231626.0,Gaborone,BW,primary
1740518660.0,223757.0,Paramaribo,SR,primary
1626308942.0,222323.0,Dili,TL,primary
1901760068.0,204725.0,Pristina,XK,primary
1328160906.0,200500.0,Georgetown,GY,primary
1226861333.0,187302.0,Malabo,GQ,primary
1056469830.0,185103.0,Brussels,BE,primary
1462441685.0,133019.0,Male,MV,primary
1499454516.0,174515.0,Podgorica,ME,primary
1048989486.0,157474.0,Manama,BH,primary
1480131261.0,149194.0,Port Louis,MU,primary
1356215164.0,142004.0,New Delhi,IN,primary
1756374318.0,133798.0,Bern,CH,primary
1352327190.0,128793.0,Reykjavík,IS,primary
1132398770.0,127832.0,Praia,CV,primary
1442262731.0,122273.0,Luxembourg,LU,primary
1144239330.0,115826.0,Sri Jayewardenepura Kotte,LK,primary
1052274244.0,110000.0,Bridgetown,BB,primary
1174793581.0,111329.0,Moroni,KM,primary
1064010361.0,104000.0,Thimphu,BT,primary
1748811945.0,90138.0,Mbabane,SZ,primary
1090737486.0,84520.0,Honiara,SB,primary
1242615095.0,88271.0,Suva,FJ,primary
1662922505.0,70000.0,Castries,LC,primary
1678301324.0,56166.0,São Tomé,ST,primary
1548805075.0,51437.0,Port-Vila,VU,primary
1096465895.0,50000.0,Bandar Seri Begawan,BN,primary
1492854256.0,36371.0,Monaco,MC,primary
1108778000.0,41944.0,Gitega,BI,primary
1780670676.0,37074.0,Port of Spain,TT,primary
1882489296.0,37708.0,Apia,WS,primary
1438317747.0,36281.0,Vaduz,LI,primary
1270723713.0,31356.0,Banjul,GM,primary
1296152641.0,28802.0,Tarawa,KI,primary
1690193579.0,26450.0,Victoria,SC,primary
1584000000.0,25400.0,Majuro,MH,primary
1670376659.0,25418.0,Kingstown,VC,primary
1776737461.0,24571.0,Nuku‘alofa,TO,primary
1028912067.0,21926.0,Saint John’s,AG,primary
1020828846.0,22151.0,Andorra la Vella,AD,primary
1084586375.0,17222.0,Belmopan,BZ,primary
1212060440.0,16582.0,Roseau,DM,primary
1659198919.0,13220.0,Basseterre,KN,primary
1016976740.0,12576.0,Pago Pago,AS,primary
1470574399.0,6444.0,Valletta,MT,primary
1583008885.0,6227.0,Palikir,FM,primary
1798251391.0,6025.0,Funafuti,TV,primary
1748963140.0,5800.0,Lobamba,SZ,primary
1308891766.0,4315.0,Saint George’s,GD,primary
1674741947.0,4040.0,San Marino,SM,primary
1934000006.0,,Al Quds,XW,primary
1580556972.0,2500.0,Capitol Hill,MP,primary
1316937540.0,1051.0,Hagåtña,GU,primary
1585525081.0,,Ngerulmud,PW,primary
1356698199.0,1000000.0,Bareilly,IN,null
1704966442.0,1000000.0,Quảng Hà,VN,null
1392129541.0,997536.0,Kitaku,JP,null
1356727084.0,995000.0,Jodhpur,IN,null
1156913008.0,993000.0,Xingcheng,CN,minor
1156536785.0,990306.0,Dongtai,CN,minor
1076050637.0,988000.0,Joinvile,BR,null
1156012356.0,986400.0,Yingcheng,CN,minor
1804152933.0,983836.0,Dnipro,UA,admin
1826836462.0,985290.0,Glasgow,GB,null
1392107144.0,980203.0,Chiba,JP,admin
1156578273.0,980662.0,Danyang,CN,null
1076336975.0,980588.0,Natal,BR,null
1380646673.0,972212.0,Naples,IT,admin
1156601489.0,980000.0,Zhaodong,CN,minor
1156960560.0,977600.0,Xibeijie,CN,minor
1368344172.0,975000.0,Kirkuk,IQ,admin
1156485081.0,972525.0,Huilong,CN,minor
1410160862.0,971327.0,Tongjin,KR,null
1840020428.0,972943.0,Oklahoma City,US,admin
1250258110.0,968638.0,Toulouse,FR,admin
1792161179.0,963464.0,Denizli,TR,admin
1356960169.0,957352.0,Dispur,IN,admin
1356999503.0,959823.0,Coimbatore,IN,null
1156138895.0,959006.0,Luocheng,CN,minor
1356593800.0,957352.0,Guwāhāti,IN,null
1156202451.0,956400.0,Shima,CN,minor
1410622472.0,948757.0,Sŏngnam,KR,null
1356314385.0,951558.0,Solāpur,IN,null
1504861504.0,947952.0,Tangier,MA,admin
1156592047.0,947723.0,Anqiu,CN,null
1156303834.0,946627.0,Feicheng,CN,null
1156105450.0,941095.0,Taishan,CN,null
1156023073.0,936000.0,Meishan,CN,minor
1180478201.0,935977.0,Kisangani,CD,admin
1729318628.0,936349.0,Khartoum North,SD,null
1484666646.0,934424.0,Aguascalientes,MX,admin
1504172585.0,928850.0,Marrakech,MA,admin
1156911678.0,932356.0,Nada,CN,minor
1804963805.0,929063.0,Donetsk,UA,admin
1156875484.0,930000.0,Taihecun,CN,null
1156198103.0,927275.0,Wuchuan,CN,null
1604613706.0,919899.0,Trujillo,PE,admin
1608136151.0,922611.0,Cebu City,PH,admin
1156281983.0,924531.0,Taihe,CN,minor
1076784718.0,921840.0,Olinda,BR,null
1840004836.0,924449.0,Bridgeport,US,null
1356884472.0,916857.0,Trichinopoly,IN,null
1156236053.0,920628.0,Xin’an,CN,null
1360900986.0,914970.0,Padang,ID,admin
1156874864.0,914047.0,Qingzhou,CN,null
1840000386.0,914341.0,Buffalo,US,null
1156936644.0,913708.0,Xinyi,CN,null
1156302762.0,913700.0,Lichuan,CN,null
1156255811.0,909724.0,Daye,CN,null
1840020696.0,909585.0,Fort Worth,US,null
1156410076.0,905852.0,Zhuanghe,CN,null
1840004773.0,905152.0,Hartford,US,null
1682452296.0,903312.0,Ad Dammām,SA,admin
1410428222.0,867678.0,Bucheon,KR,minor
1156369972.0,902500.0,Lhasa,CN,admin
1760013934.0,900492.0,Homs,SY,admin
1156752602.0,900500.0,Jiaozhou,CN,null
1484396779.0,892363.0,Mérida,MX,admin
1156202014.0,887000.0,Dengtalu,CN,minor
1566287704.0,889000.0,Zaria,NG,minor
1356102365.0,890000.0,Hubli,IN,null
1566979497.0,888924.0,Abeokuta,NG,admin
1840022101.0,888486.0,Tucson,US,null
1643438227.0,881476.0,Krasnodar,RU,admin
1076697777.0,877662.0,Natal,BR,admin
1076221386.0,876990.0,Novo Hamburgo,BR,null
1484335603.0,878062.0,Chihuahua,MX,admin
1458509635.0,878000.0,Klang,MY,null
1380244627.0,870952.0,Turin,IT,admin
1566773679.0,873943.0,Jos,NG,admin
1156207330.0,874127.0,Laiyang,CN,null
1356494816.0,873725.0,Jalandhar,IN,null
1076660445.0,874210.0,Campo Grande,BR,admin
1504989034.0,850403.0,Sale,MA,null
1862647790.0,873962.0,Barinas,VE,admin
1250774071.0,870018.0,Marseille,FR,admin
1156686574.0,872000.0,Kaifeng Chengguanzhen,CN,minor
1792933981.0,871187.0,Eskişehir,TR,admin
1156673331.0,868715.0,Gaomi,CN,null
1458423505.0,866772.0,Ipoh,MY,admin
1156332302.0,866337.0,Hai’an,CN,minor
1826558678.0,864122.0,Liverpool,GB,null
1608189351.0,861799.0,Zamboanga City,PH,admin
1012126319.0,852000.0,Oran,DZ,admin
1826602892.0,855569.0,Southampton,GB,null
1156194600.0,859424.0,Weichanglu,CN,minor
1360422679.0,855221.0,Pekanbaru,ID,admin
1826964096.0,855679.0,Portsmouth,GB,null
1156705082.0,852800.0,Leping,CN,minor
1368578192.0,852500.0,Erbil,IQ,admin
1364535690.0,851405.0,Kermānshāh,IR,admin
1156804488.0,850000.0,Hailun,CN,minor
1156787307.0,849504.0,Yangchun,CN,null
1156949639.0,849090.0,Macheng,CN,null
1566480168.0,847582.0,Ilorin,NG,admin
1076727667.0,847430.0,Teresina,BR,admin
1840009315.0,847819.0,Omaha,US,null
1156177817.0,840000.0,Yuci,CN,null
1643556540.0,845300.0,Saratov,RU,admin
1076339714.0,844583.0,Iguaçu,BR,null
1840023252.0,843386.0,El Paso,US,null
1360848527.0,834881.0,Denpasar,ID,admin
1156898134.0,839786.0,Dehui,CN,null
1484850125.0,833779.0,Naucalpan de Juárez,MX,minor
1356140143.0,837737.0,Bhubaneshwar,IN,admin
1156849608.0,835600.0,Tongchuan,CN,minor
1410964361.0,833276.0,Cheongju,KR,admin
1566325734.0,830106.0,Warri,NG,minor
1178411563.0,829134.0,Pointe-Noire,CG,admin
1156795164.0,826000.0,Rongjiawan,CN,minor
1484583620.0,824229.0,San Luis Potosí,MX,admin
1458469233.0,821652.0,Butterworth,MY,null
1356019118.0,814655.0,Bhayandar,IN,null
1156943939.0,822455.0,Renqiu,CN,null
1484124846.0,819561.0,Toluca,MX,admin
1840013305.0,820987.0,Honolulu,US,admin
1484604775.0,804663.0,Querétaro,MX,admin
1156263165.0,819446.0,Xindi,CN,null
1156729960.0,819000.0,Wu’an,CN,null
1076793227.0,816925.0,São Bernardo do Campo,BR,null
1484015319.0,812229.0,Hermosillo,MX,admin
1156182309.0,815848.0,Wutong,CN,minor
1608766695.0,804915.0,Taguig City,PH,admin
1484107245.0,807537.0,Saltillo,MX,admin
1156235854.0,811800.0,Gaoyou,CN,minor
1156405731.0,810306.0,Hejian,CN,null
1156142520.0,810447.0,Yiyang,CN,minor
1156046618.0,809535.0,Puxi,CN,minor
1156086381.0,807857.0,Zijinglu,CN,minor
1156080077.0,806966.0,Xiashi,CN,minor
1792019202.0,807903.0,Trabzon,TR,admin
1076922014.0,801718.0,João Pessoa,BR,admin
1156259752.0,804398.0,Dongyang,CN,minor
1840021024.0,804114.0,McAllen,US,null
1724981666.0,794288.0,Valencia,ES,admin
1156033855.0,797200.0,Qingping,CN,minor
1392913753.0,796500.0,Niigata,JP,admin
1392174500.0,791770.0,Hamamatsu,JP,null
1484669072.0,784776.0,Morelia,MX,null
1608278212.0,755300.0,Pasig City,PH,admin
1356269375.0,787000.0,Morādābād,IN,null
1484516810.0,785800.0,Culiacán,MX,admin
1156524101.0,787216.0,Xiangxiang,CN,null
1360141408.0,780000.0,Malang,ID,null
1156255316.0,783120.0,Xingyi,CN,null
1156671495.0,782000.0,Chaohucun,CN,null
1156340393.0,771000.0,Fuyang,CN,minor
1608824345.0,776386.0,Antipolo,PH,admin
1826122597.0,768638.0,Nottingham,GB,null
1156000460.0,772113.0,Cencheng,CN,null
1616172264.0,766739.0,Kraków,PL,admin
1840005293.0,768057.0,Hempstead,US,null
1792511957.0,767848.0,Erzurum,TR,admin
1784674685.0,766936.0,Al ‘Ayn,AE,null
1156837705.0,765911.0,Songzi,CN,null
1156973102.0,762900.0,Laixi,CN,null
1156515985.0,762140.0,Zhongba,CN,minor
1156689964.0,760781.0,Qingnian,CN,minor
1840019176.0,761195.0,Albuquerque,US,null
1566368729.0,760084.0,Kaduna,NG,admin
1484861603.0,750224.0,Tlalnepantla,MX,minor
1156544851.0,758079.0,Xinhualu,CN,minor
1156267419.0,755910.0,Guangshui,CN,null
1276054552.0,753056.0,Frankfurt,DE,minor
1360684979.0,753370.0,Samarinda,ID,admin
1158439005.0,750000.0,Changhua,TW,admin
1710690280.0,750845.0,Pietermaritzburg,ZA,admin
1408328889.0,751322.0,Hŭngnam,KP,null
1356110593.0,750000.0,Kolhāpur,IN,null
1862889027.0,751331.0,Ciudad Guayana,VE,minor
1170743755.0,750000.0,Cúcuta,CO,admin
1156933354.0,749522.0,Licheng,CN,minor
1356024354.0,743691.0,Thiruvananthapuram,IN,admin
1643040435.0,744554.0,Tyumen,RU,admin
1862252264.0,743924.0,San Cristóbal,VE,admin
1804644752.0,741717.0,Zaporizhzhia,UA,admin
1484010310.0,743626.0,Cancún,MX,minor
1392106283.0,739393.0,Kumamoto,JP,admin
1156866870.0,740435.0,Chengguan,CN,minor
1156609562.0,740000.0,Nehe,CN,null
1566574518.0,732178.0,Sokoto,NG,admin
1840006507.0,739573.0,Birmingham,US,null
1156756935.0,737011.0,Zunhua,CN,minor
1364158221.0,736224.0,Orūmīyeh,IR,admin
1566930579.0,736072.0,Oyo,NG,minor
1156089788.0,734870.0,Wugang,CN,null
1156968311.0,733000.0,Shuangqiao,CN,minor
1250363682.0,727357.0,Rennes,FR,admin
1156450911.0,730400.0,Sizhan,CN,null
1156930148.0,728935.0,Langzhong,CN,minor
1826921049.0,724000.0,Bristol,GB,null
1156315498.0,728160.0,Qian’an,CN,null
1804939658.0,724314.0,Lviv,UA,admin
1156817518.0,726722.0,Zouping,CN,null
1276376509.0,724909.0,Bremen,DE,admin
1484737671.0,725793.0,Reynosa,MX,minor
1368003357.0,724700.0,An Najaf,IQ,admin
1392967248.0,722828.0,Sagamihara,JP,null
1156383681.0,723490.0,Guli,CN,null
1840015988.0,722243.0,Sarasota,US,null
1392954750.0,720865.0,Okayama,JP,admin
1124112672.0,721599.0,Mississauga,CA,null
1156837145.0,721049.0,Lingbao Chengguanzhen,CN,minor
1156406202.0,720000.0,Anlu,CN,minor
1156264408.0,720000.0,Wusong,CN,minor
1840034249.0,718353.0,Dayton,US,null
1566212729.0,715774.0,Enugu,NG,admin
1458236750.0,708127.0,George Town,MY,admin
1076000699.0,702621.0,Jaboatão,BR,null
1076625886.0,710210.0,Santo André,BR,null
1156116456.0,712434.0,Xichang,CN,minor
1170765625.0,698852.0,Soledad,CO,minor
1156254788.0,709500.0,Chengxiang,CN,minor
1643256295.0,707408.0,Tolyatti,RU,null
1356139858.0,705478.0,Sahāranpur,IN,null
1356851618.0,704570.0,Warangal,IN,null
1076786452.0,694844.0,Osasco,BR,null
1156141962.0,704891.0,Dashiqiao,CN,minor
1760555544.0,700000.0,Latakia,SY,admin
1840000373.0,703952.0,Rochester,US,null
1840020319.0,703498.0,Fresno,US,null
1360685223.0,692793.0,Banjarmasin,ID,admin
1356567087.0,693236.0,Salem,IN,null
1156011120.0,699242.0,Changsha,CN,minor
1250071647.0,687985.0,Grenoble,FR,minor
1156077046.0,693000.0,Shishi,CN,minor
1484002410.0,691931.0,Guadalupe,MX,minor
1076527830.0,685356.0,Aracaju,BR,admin
1566483284.0,693700.0,Bauchi,NG,admin
1124567288.0,693645.0,Hamilton,CA,null
1616832750.0,690422.0,Łódź,PL,admin
1156690651.0,692080.0,Miluo Chengguanzhen,CN,minor
1156145272.0,691595.0,Gaizhou,CN,minor
1392235505.0,691185.0,Shizuoka,JP,admin
1356113556.0,690844.0,Mālegaon,IN,null
1368597794.0,690100.0,Karbalā’,IQ,admin
1156044041.0,689867.0,Leling,CN,minor
1076783887.0,688597.0,São José dos Campos,BR,null
1156444449.0,687130.0,Jianshe,CN,minor
1484463183.0,687608.0,Acapulco de Juárez,MX,minor
1826289852.0,685368.0,Sheffield,GB,null
1156033208.0,684360.0,Jingcheng,CN,minor
1608379532.0,665822.0,City of Parañaque,PH,admin
1356707865.0,677381.0,Kochi,IN,null
1840001044.0,683794.0,Allentown,US,null
1586038700.0,681696.0,Bahawalpur,PK,minor
1360027771.0,678027.0,Tasikmalaya,ID,null
1446227359.0,568700.0,Macau,MO,null
1484215762.0,679288.0,Torreón,MX,minor
1156368551.0,680000.0,Xinmin,CN,null
1156029691.0,679762.0,Shanhu,CN,minor
1156658422.0,679624.0,Zhongshu,CN,null
1156107208.0,679771.0,Xigazê,CN,minor
1036153217.0,679127.0,Gold Coast,AU,null
1380428434.0,674435.0,Palermo,IT,admin
1608831546.0,675950.0,Cagayan de Oro,PH,admin
1356190221.0,673446.0,Gorakhpur,IN,null
1156720536.0,671834.0,Pinghu,CN,null
1156503907.0,671200.0,Guankou,CN,null
1840021672.0,671033.0,Tulsa,US,null
1156009046.0,670251.0,Yatou,CN,minor
1156143149.0,668592.0,Songyang,CN,minor
1840015130.0,668382.0,Cape Coral,US,null
1408498177.0,667929.0,Ch’ŏngjin,KP,minor
1076174955.0,665063.0,São José dos Pinhais,BR,null
1156103317.0,666322.0,Puyang Chengguanzhen,CN,minor
1156678111.0,667104.0,Qionghu,CN,minor
1156660138.0,666696.0,Yanshi Chengguanzhen,CN,minor
1076524478.0,666323.0,Ribeirão Prêto,BR,null
1608418544.0,659019.0,Dasmariñas,PH,null
1024079828.0,665564.0,Huambo,AO,admin
1156574542.0,664455.0,Wenchang,CN,minor
1156989733.0,663403.0,Shulan,CN,null
1862657837.0,661897.0,Catia La Mar,VE,minor
1384983838.0,659233.0,Bouaké,CI,admin
